fecha,producto,categoria,cantidad,precio_unitario,vendedor
2025-08-10,Grilled Veggie Burgers,Food - Meat Alternatives,52,42653.29,Ramon Wooster
2025-03-02,Roasted Chickpeas,Food - Snacks,84,53715.34,Willi Gaitley
2025-08-10,Overnight Hiking Backpack,Outdoor,1,64615.02,Glynis Riddich
2025-02-08,Ice Cream Maker,Kitchen,35,51153.34,Debbi Halloway
2025-04-29,Fruit Infuser Water Bottle,Fitness,1,7529.7,Garnette Culmer
2024-12-10,Zesty Garlic Hummus,Food - Snacks,38,46324.1,Pippa Jeppensen
2025-06-23,Wall Decals for Kids,Home,82,99348.9,Vanya Kitteridge
2025-08-21,Fruit and Nut Medley,Food - Snacks,20,63843.63,Abbie Listone
2025-02-25,Folding Pocket Knife,Tools,70,44629.37,Becka Eddy
2024-10-31,LED Strip Lights,Home,72,41931.39,Denver Grunnell
2025-05-21,Laptop Stand,Accessories,77,4637.9,Blancha Minghella
2024-12-19,Samsung Galaxy Smartwatch,Wearable Tech,89,83744.25,Mathias Platts
2024-11-03,Nature Explorer Lens Kit,Toys,57,37144.12,Lauretta O'Dyvoy
2025-02-27,Emergency Preparedness Kit,Safety,18,15631.47,Aryn Marking
2025-06-01,Children's Garden Tool Set,Garden,38,20127.68,Alexis Reddish
2025-02-23,Salsa Verde,Food - Condiments,99,63582.76,Earlie Mahood
2025-09-22,Memory Foam Mattress Pad,Home,56,34006.03,Marsh Aitken
2025-10-13,Cinnamon Rolls,Food - Bakery,79,18054.21,Oates Ruffli
2025-04-14,Set of Silicone Cooking Utensils,Kitchen,30,10642.22,Moll Massie
2025-03-03,Sweetened Condensed Milk,Food - Baking Goods,56,29901.13,Henri Gwynn
2025-10-10,Cooking Utensil Set,Kitchen,8,67893.39,Paulie Ducket
2024-12-25,Strawberry Rhubarb Jam,Food - Condiments,1,61765.41,Ragnar Leete
2024-12-18,Rainbow Veggie Chips,Food - Snacks,47,83749.56,Becki Lydiard
2025-09-08,Collapsible Camping Cup,Outdoor,96,28065.87,Ingeborg Suermeier
2025-02-03,Pet Nail Clipper,Pets,19,92774.92,Owen Josupeit
2025-05-14,Mini Cordless Vacuum Cleaner,Home Appliances,85,38234.38,Web Seifert
2024-12-12,Gaming Mousepad,Gaming,11,10973.56,Flory Bromont
2025-08-05,Granola,Food - Breakfast,3,53755.16,Jenn Bleue
2025-06-18,Bike Repair Tool Kit,Outdoor,71,90912.1,Jeffy Bromhead
2025-04-27,Faux Leather Leggings,Clothing - Pants,69,37870.39,Rosalyn Scaife
2025-05-08,Athletic Jogging Jacket,Clothing - Outerwear,75,9747.93,Vina Clementson
2025-10-20,LED Desk Lamp,Home,99,37978.2,Sid Lindback
2025-04-01,Toasted Coconut Granola,Food - Breakfast,29,59910.2,Bat Jacob
2025-07-26,Shredded Cheese,Food - Dairy,35,95636.38,Stanton Jeune
2025-09-24,Lentils,Food - Grains,100,6182.48,Cinnamon Skyrme
2024-11-02,Spicy Hummus,Food - Deli,73,95775.88,Magdalen Semper
2025-02-02,Electric Meat Grinder,Kitchen,10,78914.35,Ricki Standering
2025-04-10,Chili Beans (canned),Food - Canned Goods,21,65502.44,Findlay Shewen
2024-12-05,Garlic Herb Cream Cheese,Food - Dairy,87,31027.21,Deborah Crone
2025-07-26,Pet Hair Vacuum Attachment,Pets,56,86523.95,Margaretha MacDermott
2025-02-21,Memory Card,Storage,61,24514.75,Con Avraam
2025-07-07,Maple Bacon Potato Chips,Food - Snacks,97,65226.34,Bren Percy
2024-12-06,Magnetic Phone Case,Accessories,1,18923.31,Joly Ovise
2025-03-24,Wireless Charging Pad,Accessories,34,82200.34,Otha Linck
2025-05-29,Dried Mango Slices,Food - Snacks,85,99265.67,Humfrid Willman
2025-07-15,Dog Training Whistle,Pets,92,3474.95,Clarine Bertouloume
2025-01-02,Pumpkin Ice Cream,Food - Frozen Foods,58,9618.28,Sky Goodlip
2025-08-12,Fitness Jump Box,Fitness,76,14067.31,Willdon Kingdom
2025-03-04,Maple Pecan Granola,Food - Breakfast,72,69161.06,Esme Petrillo
2025-10-07,Honey Nut Cheerios,Food - Cereal,55,86933.09,Oralle Ivanichev
2025-02-26,Dog Car Seat Cover,Pets,27,63349.97,Bern Hatherley
2025-02-23,Fruit Infuser Water Bottle,Fitness,93,69948.8,Teriann Giovanardi
2025-08-12,Vegetable Stock,Food - Cooking Essentials,80,22056.86,Joycelin Furnival
2025-06-05,Pet Grooming Kit,Pets,40,19279.98,Cordy Kid
2025-02-23,Whole Roasted Chicken,Food - Meats,82,8338.05,Webb Blyth
2025-01-21,Kettle Chip Variety Pack,Food - Snacks,47,73819.21,Tory Duckhouse
2024-11-09,Raisin Cinnamon Granola,Food - Cereals,79,28836.47,Flemming Gallehawk
2025-01-09,High-Waisted Skirt,Clothing - Bottoms,92,42242.61,Manya Loton
2025-04-18,Butternut Squash Ravioli,Food - Frozen Foods,67,24899.44,Alma Parman
2025-02-07,Sliced Bread,Food - Bakery,49,43062.02,Collette Melonby
2025-10-14,Smartphone Gimbal,Electronics,89,28536.09,Idette Atlee
2025-04-15,Over-the-Door Shoe Organizer,Home,31,93401.54,Aldon Fuxman
2024-12-13,Sweet Chili Sauce,Food - Condiments,93,20558.57,Martguerita Tratton
2025-07-16,Kids' Craft Supplies Set,Toys,71,73822.09,Shel Lulham
2025-06-15,Patterned Knit Scarf,Clothing - Accessories,31,24817.15,Ezra Polkinhorn
2025-01-24,Gardening Kneeler and Seat,Garden,12,15430.94,Edythe Betty
2025-08-06,Cauliflower Rice Stir-Fry,Food - Frozen Foods,94,93384.23,Torey St. Hill
2025-10-08,Spicy Tuna Sushi Kit,Food - Prepared Meals,62,91994.53,Leora Chislett
2024-10-31,Photo Album,Home,66,65465.66,Veda Monnoyer
2025-05-03,Foldable Yoga Mat Carry Bag,Fitness,66,71363.46,Leelah Sharratt
2025-05-15,Stuffed Peppers with Quinoa,Food - Prepared Meals,86,61143.41,Paxon Sleith
2025-04-19,Sun Protection Clothing,Clothing,85,36738.5,Cordy Tatnell
2024-12-24,Guitar Tuner,Music,88,36342.4,Jereme Conyer
2024-11-01,Wireless Gaming Headset,Gaming,21,34843.02,Ron Kerrich
2024-12-03,Heavy Duty Gardening Tool Set,Garden,62,45390.15,Eolande Lampbrecht
2024-10-31,Raspberry Vanilla Greek Yogurt,Food - Dairy,56,16105.79,Torin Ucceli
2025-02-08,BBQ Lentil Chips,Food - Snacks,2,84028.13,Federico Tal
2025-10-16,Vegetable Spiralizer,Kitchen,50,13595.83,Barbe Dradey
2024-12-12,Wireless Gaming Headset,Gaming,34,15998.43,Slade Tesche
2025-02-25,Cable Knit Beanie,Clothing - Accessories,70,48511.96,Patricio Sellen
2025-05-31,Portable Laptop Table,Office,16,50416.09,Rhett Obey
2024-11-02,Spicy Beef Taco Mix,Food - Condiments,46,11418.87,Helen-elizabeth Higgan
2025-04-19,Smart Plug,Smart Home,32,54917.37,Bridget Wackley
2025-02-18,Chili Beans (canned),Food - Canned Goods,33,88063.85,Alice Hassard
2025-03-10,Organic Green Apples,Food - Produce,76,51195.95,Nicholle Beamand
2025-09-29,Portable Dog Water Bottle,Pets,23,46445.36,Demetris Di Angelo
2025-06-23,Eco-Friendly Yoga Blocks,Fitness,99,55981.93,Jakob Bahde
2025-04-09,Faux Fur Coat,Clothing - Coats,40,86864.53,Franz Belsey
2025-04-07,Zucchini Noodles,Food - Vegetables,49,77823.34,Gerianna Ulyatt
2025-08-05,Coconut Bowls Set,Kitchen,66,79848.78,Robert Graham
2024-12-10,Portable Air Pump,Outdoor,15,68256.36,Sandor Guilfoyle
2025-02-16,Mini Electric Kettle,Kitchen,70,62800.61,Marcellina Janosevic
2025-10-24,Turmeric Ginger Tea,Food - Beverages,23,15519.4,Pren Valentin
2024-11-18,Collapsible Pet Dog Bowl,Pets,94,39377.9,Bernadina Winks
2025-07-04,Trendy Bomber Jacket,Clothing - Outerwear,19,51906.63,Jareb Blincow
2025-09-15,Organic Coconut Flour,Food - Baking,69,58165.44,Kelsi Ashton
2025-06-09,Leather Biker Jacket,Clothing - Outerwear,77,81592.27,Ileana Janzen
2024-12-25,Indoor Plants,Garden,82,70475.85,Greggory O'Dyvoie
2025-06-09,Sliced Turkey Breast,Food - Deli Meats,32,67871.35,Ara Huntar
2024-12-26,Multi-Tool,Outdoor,46,87363.51,Nara Agastina
2024-11-06,Smartphone Photography Ring Light,Photography,73,24073.49,Viola Veasey
2025-02-27,Peanut Butter,Food - Condiments,73,89640.11,Cammie Ivoshin
2025-02-09,Comfy Slippers,Footwear,75,33349.86,Bentley Ellins
2025-06-10,Pepper Jack Cheese Slices,Food - Dairy,92,90621.42,Eugine Klaessen
2025-09-22,Tandoori Chicken Marinade,Food - Condiments,23,68439.06,Alla Fausset
2025-09-02,Fitness Resistance Bands,Fitness,92,11980.17,Edy Bennedsen
2024-12-13,Leather Biker Jacket,Clothing - Outerwear,91,68630.93,Gael Poulney
2025-09-09,Mini Pretzels,Food - Snacks,85,39043.17,Barn Olenchikov
2025-07-27,Savory Italian Herbs,Food - Spices,88,29291.62,Sinclare Atte-Stone
2025-03-24,Wireless Music Receiver,Audio,73,49013.44,Torry Beedom
2025-10-23,Bluetooth Tracker,Accessories,62,15868.15,Barnabas Rogliero
2025-03-25,Reversible Swimming Pool Lounger,Outdoor,26,98152.03,Justinn Kupis
2024-11-08,Weighted Jump Rope with Counter,Fitness,63,30227.63,Cathe Cyster
2025-02-07,Portable Speakers,Audio,5,73627.53,Merle Ethington
2025-02-09,Coconut Chips,Food - Snacks,44,27831.18,Jessamine Hurich
2025-05-20,Decorative Wall Tapestry,Home,38,20116.94,Beilul Sparrowhawk
2024-10-26,Chiffon Blouse,Clothing - Shirts,50,3222.98,Jorey Kimmince
2024-12-14,Weighted Jump Rope with Counter,Fitness,81,37844.61,Linnie Pawelski
2025-01-20,Chicken Fajita Kit,Food - Prepared Foods,20,48383.77,Farlee Lasham
2025-04-08,Pumpkin Spice Cookies,Food - Bakery,80,89310.61,Hamilton Zapater
2025-03-01,Tattoo Kit,Art Supplies,2,80750.33,Deane Pietruszka
2025-03-22,Athletic Compression Tights,Clothing - Activewear,27,11526.18,Esta Phonix
2025-04-07,Mango Chutney,Food - Condiments,72,69802.74,Redford Divina
2025-01-05,Buffalo Cauliflower Wings,Food - Frozen Foods,70,1264.77,Christi Wassell
2025-07-04,Sweet Cherry Tomatoes,Food - Produce,64,80397.49,Trenton O'Currane
2025-03-26,Pet Hair Removal Brush,Pets,43,11164.94,Nevins Noon
2025-09-14,Waterproof Rain Boots,Clothing - Footwear,21,64968.97,Bartholomeo Perryman
2024-12-06,Whipped Cream Cheese,Food - Dairy,90,27840.63,Clarke D'Alessio
2024-11-04,Car Phone Mount,Automotive,39,36766.07,Arthur Yegorovnin
2025-08-24,Stainless Steel Grater,Kitchen,29,94572.87,Inglis Ateridge
2025-10-12,Organic Brown Sugar,Food - Baking,32,79862.14,Maiga Ech
2025-05-01,Chopping Board,Kitchen,49,21281.04,Marilin McChesney
2025-09-23,Adjustable Stand for Tablets and Smartphones,Electronics,63,14479.98,Vicki Longega
2025-04-12,Chocolate Hazelnut Granola,Food - Cereal,62,76786.55,Maryjo Bick
2024-12-25,Chocolate Fudge Ice Cream,Food - Frozen Desserts,91,80466.47,Jania Corbould
2025-06-05,Multi-Function Meat Tenderizer,Kitchen,13,73394.15,Leanna Corrison
2025-01-07,Pet Grooming Scissors,Pets,77,81009.07,Ulrica Bunyard
2025-01-20,Basil Lemonade,Food - Beverages,63,16463.93,Garry Cottrell
2025-07-06,Almond Joy Snack Bars,Food - Snacks,31,1159.09,Tiler Esgate
2025-04-03,Pasta (Linguine),Food - Pasta,41,28641.14,Elsworth Read
2025-05-02,Garden Tool Belt,Garden,3,51754.55,Antonia MacFie
2025-08-04,USB-C Hub,Computers,9,63626.17,Roda Champney
2025-05-22,Home Cleaning Robot,Home Appliances,47,76244.89,Francoise Sterry
2025-09-21,Chili Garlic Sauce,Food - Condiments,95,26141.98,Floris Johanssen
2025-03-08,Winter Insulated Jacket,Clothing,11,20355.45,Larisa Husset
2025-05-04,Mango Chili Salsa,Food - Condiments,28,29171.46,Lilias Sabathe
2025-10-22,Beef Sirloin Steak,Food - Meat,71,67734.1,Glyn Dahmke
2025-01-28,Digital Meat Thermometer,Kitchen,34,79486.01,Dinah Trahearn
2025-09-18,Golf Putting Green,Sports,80,56637.8,Mervin Ellison
2025-03-29,Chocolate Coconut Protein Balls,Food - Snacks,85,56988.0,Hedwig Zywicki
2024-12-17,Cranberry Citrus Sauce,Food - Condiments,68,49466.85,Brianna Yarn
2025-10-24,Mediterranean Couscous,Food - Grains,2,4661.08,Ashlen Elliman
2024-12-17,Fitness Tracker,Fitness,15,88246.63,Arv Gritten
2025-04-22,Bird Feeder,Outdoor,82,57272.65,Olly Given
2025-09-23,Roasted Sweet Corn,Food - Frozen,9,51030.25,Berthe Wace
2025-06-29,Plant-Based Protein Bars,Health,83,20760.84,Harri Ragborne
2025-03-25,Honey BBQ Riblets,Food - Meat,52,30605.13,Aldwin Rentoul
2025-07-29,Drone,Electronics,43,52301.06,Roselle Bidgood
2025-05-07,Lemon Zest Olive Oil,Food - Oils & Vinegars,10,62760.57,Elna Lode
2025-05-29,LED Table Lamp,Home,27,24984.87,Riordan Lapere
2025-01-12,Microfiber Cleaning Cloth Set,Home,58,66911.55,Belia Rawsthorne
2025-06-28,Sliced Cucumbers,Food - Produce,34,77393.55,Willis Jemmison
2025-01-04,Smartphone Tripod with Remote,Photography,54,90817.79,Tabatha Krout
2025-07-13,Honey Mustard Sauce,Food - Condiments,81,28523.97,Corilla Ossipenko
2024-12-09,Thai Peanut Noodles,Food - Pasta,79,37998.46,Antonius Copyn
2025-02-28,Savory Italian Herbs,Food - Spices,4,45910.05,Austine Van der Hoeven
2025-05-04,Personal Blender with Cups,Kitchen,72,22977.88,Broderic Trytsman
2025-10-03,Adjustable Dog Harness,Pets,95,68714.99,Mellisa Gorrick
2025-07-09,Chipotle Black Bean Salad,Food - Salads,66,86330.2,Eddie Bader
2025-02-20,Energy Bites,Food - Snacks,70,65319.63,Sanford Asgodby
2025-08-04,Mobile Workbench,Tools,53,77054.51,Alberik Fere
2025-06-23,Shoe Organizer,Home,52,56089.84,Rowland Thompstone
2025-02-16,Cucumber Lime Sparkling Water,Food - Beverages,51,51290.82,Anabella Lapham
2025-01-03,Bodyweight Resistance Bands,Fitness,100,33696.76,Sabrina Saxon
2024-11-20,Hummus Trio Pack,Food - Snacks,70,86274.29,Mirilla Risdall
2025-02-24,Artisan Bread Loaf,Food - Bakery,19,25653.53,Cherrita McPaik
2025-04-01,Raspberry Lemonade Mix,Food - Beverages,4,71289.93,Wendeline Shout
2025-05-28,Folding Table,Outdoor,72,20207.42,Shel Walczak
2025-05-21,Organic Green Tea,Food - Beverages,18,91828.83,Carlyle Phibb
2025-09-08,Lemon Herb Chicken,Food - Meat,62,18645.64,Andris Caskie
2024-12-15,Solar Power Bank,Electronics,66,64410.52,Rickey Northing
2025-10-04,Ultra-Thin Laptop Sleeve,Accessories,98,58576.9,Elfreda Caldero
2024-10-31,Coffee Maker,Kitchen,67,60353.72,Alanah Kenelin
2024-11-02,Cocktail Shaker Set,Kitchen,4,75274.9,Ximenes Dennis
2025-10-20,Chocolate Protein Powder,Food - Supplements,35,98946.34,Willie Landsberg
2025-08-09,Colorful Post-It Notes Set,Office,42,64026.98,Emmey Mitcheson
2025-01-07,Grilled Vegetable Medley,Food - Vegetables,16,19698.32,Shaine Tillett
2025-10-19,Coconut Chia Seed Pudding,Food - Snacks,47,25824.34,Clarie Monni
2025-07-21,Adjustable Pet Feeder,Pets,55,98509.86,Lyle Halliwell
2024-12-18,Cranberry Pecan Granola,Food - Breakfast Foods,36,74432.52,Eleanor Turbayne
2024-12-21,Solar Power Bank,Electronics,4,32605.72,Gage Jell
2025-04-12,Caramelized Onion Dip,Food - Dairy,8,1840.38,Arleen Seilmann
2025-01-10,Honey Sesame Chicken Mix,Food - Frozen Meals,44,28011.34,Nicola Rubinowicz
2025-04-07,Garam Masala Spice Blend,Food - Spices,66,72534.88,Pembroke Mc Kellen
2024-12-11,Electric Kettle with Temperature Control,Kitchen,21,16093.27,Daune Haseldine
2025-08-18,Cotton Basic Tank,Clothing - Tops,90,79205.18,Keelby De Mars
2025-05-27,Sweet Corn,Food - Canned Goods,8,77950.71,Aaron Diggens
2025-02-01,Electric Milk Frother,Kitchen,40,46791.24,Reinald Ingray
2025-06-02,Two-Tier Fruit Basket,Home,65,86551.01,Romy Goult
2024-10-30,Pine Nuts,Food - Nuts,93,41706.17,Luciana Martensen
2025-09-04,Smart Plant Monitor,Garden,43,59430.34,Bunnie Tritton
2025-06-12,Coconut Oil Spray,Food - Cooking Oils,40,19849.78,Florence Weedall
2025-10-08,Two-Tone Windbreaker,Clothing - Outerwear,12,92625.3,Maxine Klimentov
2024-12-05,Granola Clusters,Food - Cereal,78,4754.81,Veradis Hurche
2025-10-15,Classic Minestrone Soup,Food - Soups,20,76566.8,Oates Clemmey
2024-11-13,Mini Waffle Maker,Kitchen,47,83439.59,Myriam Greer
2024-11-13,Pet Hair Remover,Pets,1,22961.85,Franchot Itscowicz
2025-09-01,Mango Chunks,Food - Frozen Fruits,18,36117.89,Laverna Doghartie
2024-11-07,Homemade Salsa,Food - Condiments,39,3969.33,Heath Shrimpling
2025-07-20,Fitness Tracker Watch,Wearable Tech,65,95542.67,Becca Verrico
2025-01-19,Whisk Set,Kitchen,54,22456.18,Noll Lowndsborough
2024-12-14,Cold Brew Coffee Maker,Kitchen,61,90022.66,Tyrone Grace
2025-09-18,Classic Leather Wallet,Clothing - Accessories,20,18619.91,Linette Mourton
2025-04-25,Field Journal,Books,71,20772.07,Marne Waliszek
2025-10-11,Over-the-Door Hooks,Home,81,61392.08,Marja Huyche
2025-06-05,Sweet Corn Fritters,Food - Frozen,71,40985.4,Phillip Ollerearnshaw
2025-06-21,Roasted Garlic Aioli,Food - Condiments,20,11180.43,Clayborne Sarsons
2025-06-11,Adjustable Pedicure Footrest,Beauty,15,63010.64,Evin MacLise
2025-04-16,Weighted Jump Rope with Counter,Fitness,35,83328.65,Rozele Frushard
2025-07-01,Sliced Cheese,Food - Dairy,80,3897.27,Tad Schober
2025-01-10,Ginger Turmeric Tea,Food - Beverages,37,39555.45,Salome Plenderleith
2025-08-14,Pumpkin Pancake Mix,Food - Breakfast,63,3759.95,Waly Josovich
2025-02-01,Organic Quinoa Salad,Food - Prepared Meals,26,11957.6,Warde Varnham
2025-08-31,Graphic Tee,Clothing,48,56616.09,Darius Gerssam
2024-11-11,Digital Kitchen Timer,Kitchen,63,82331.57,Darsey Grimster
2025-01-19,Peach Salsa,Food - Dips,85,62494.93,Rois Pavolini
2025-04-19,Sourdough Bread,Food - Bakery,72,19792.79,Gustav McCurlye
2025-01-22,Kids' Activity Book,Books,68,37640.85,Thebault Broadbere
2025-03-17,LED Canopy Lights,Outdoor,76,5126.61,Jenni Cadwell
2025-04-28,Buffalo Wing Sauce,Food - Condiments,21,48902.99,Suzy Chatres
2025-05-08,Pet Food Storage Container,Pets,4,37896.33,Daryn Allsupp
2025-05-31,Bock Beer Mustard,Food - Condiments,10,86075.8,Mavis Simmell
2025-02-20,Smartphone Tripod with Remote,Photography,70,51535.71,Lia Lightfoot
2025-08-05,Microwave Popcorn Maker,Kitchen,21,49440.15,Tish Gaylard
2025-03-23,Chocolate Chip Cliff Bars,Food - Snacks,83,84475.22,Art Thieme
2025-08-23,Vegetarian Chili,Food - Canned Goods,87,21063.93,Leigha Thackeray
2024-12-28,LED Table Lamp,Home,14,45647.99,Kristi Crocumbe
2025-09-25,LED Flashlight,Outdoor,41,73173.39,Joe Clavey
2024-11-10,Mediterranean Flatbread,Food - Bakery,14,48700.92,Rutherford Billes
2025-08-04,Skincare Set,Beauty,11,91722.74,Mischa Summerly
2025-07-30,Fleece Hoodie,Clothing - Outerwear,6,34342.27,Ruthanne Boar
2025-07-30,Coconut Oil Spray,Food - Cooking Oils,77,86778.11,Carey Fullegar
2024-11-13,Chic Ankle Strap Heels,Clothing - Shoes,26,88714.41,Sayres Balaisot
2025-05-07,Savory Pumpkin Soup,Food - Soups,33,72560.33,Joey Elgee
2025-03-03,Watering Can with Nozzle,Garden,68,1249.02,Beverie Mattevi
2025-07-04,Two-Tier Fruit Basket,Home,99,41092.73,Vaughn Perocci
2025-04-25,Classic Pumps,Clothing - Footwear,53,65250.26,Erhard Couve
2025-09-26,Athletic Compression Tights,Clothing - Activewear,51,60387.0,Walton Hardaker
2025-02-26,Kids' Crafting Station,Toys,79,59788.21,Kienan Hymans
2025-05-22,Golf Polo Shirt,Clothing - Tops,23,72574.6,Massimiliano Wilfling
2025-02-02,Basil-infused Olive Oil,Food - Cooking Oil,57,93992.76,Verna Fodden
2025-07-05,Almond Flour Cookies,Food - Bakery,74,85782.37,Clyve Rockwell
2025-07-16,Children's Educational Puzzle,Toys,13,82285.68,Siffre Lintill
2025-06-24,Wire Shelving Unit,Home,27,82509.46,Danya Nozzolii
2025-07-21,Camping Lantern,Outdoor,61,58440.17,Jacquelyn McAughtrie
2024-12-28,Bike Helmet,Bicycles,55,68760.46,Mortie Romain
2025-09-26,Wooden Blocks,Toys,84,25639.8,Orton Sharvell
2025-03-02,Curried Lentil Salad,Food - Salads,19,95390.4,Sky Ryley
2025-09-09,Chino Shorts,Clothing - Bottoms,72,78064.64,Jaquelyn Darlaston
2025-04-13,Foot Spa Bath Massager,Health,71,32904.25,Zackariah Lalonde
2025-02-13,Aged White Cheddar Popcorn,Food - Snacks,39,47072.89,Skelly de Quincey
2025-08-16,Trail Mix (Deluxe),Food - Snacks,43,9727.68,Doyle Lonergan
2024-11-08,Tropical Fruit Bowl,Food - Snacks,25,36200.74,Almeda Durning
2025-09-21,Roasted Garlic Butter,Food - Condiments,55,50893.5,Si Folli
2025-05-30,Almond Crunch Granola Bars,Food - Snacks,27,68094.51,Rhonda Balshaw
2025-04-20,Homemade Salsa,Food - Condiments,26,36738.74,Staci Shambrooke
2025-05-14,Noise-Canceling Earbuds,Audio,34,84049.0,Suki Merry
2025-10-21,Insulated Lunch Box,Kitchen,10,19507.75,Sander Saggs
2025-09-24,Vegetarian Stuffed Peppers,Food - Prepared Foods,65,75427.12,Darda Cornick
2024-12-01,Adjustable Pet Feeder,Pets,30,8031.72,Reid McGlaud
2025-08-03,Karaoke Microphone,Music,54,92349.46,Constantine McCaughran
2025-09-07,Baking Powder,Food - Baking Goods,3,82798.07,Gigi Van Oord
2025-01-08,Sliced Cheese,Food - Dairy,1,25123.99,Ave Laurentino
2025-03-13,Fitbit Activity Tracker,Fitness,92,57930.3,Babita Grigorkin
2025-04-03,Striped Long Sleeve Shirt,Clothing - Shirts,15,79376.64,Melita Dand
2025-09-18,Wireless Charging Station,Electronics,64,7754.28,Brigid North
2025-08-18,Eco-Friendly Beeswax Wraps,Kitchen,27,48592.77,Margo Brownlie
2025-07-02,Hiking Boots,Footwear,54,39451.16,Devy Roscoe
2025-02-08,Suede Ankle Booties,Clothing - Footwear,23,67716.19,Andrei Spancock
2025-08-13,Spicy Chicken Wings,Food - Meat,93,72703.81,Caritta Grumbridge
2024-12-11,Dried Apricots,Food - Dried Fruits,50,4511.97,Josefina Rabb
2024-12-19,Lasagna Noodles,Food - Pasta,1,9315.33,Guinna McGiven
2024-11-03,Cinnamon Ice Cream,Food - Frozen Desserts,50,50647.46,Dalli Halbeard
2024-11-28,Wireless Car Charger,Automotive,70,87861.25,Lanny Tukely
2025-03-01,Chocolate Chip Cliff Bars,Food - Snacks,16,35973.83,Becca McLane
2025-04-21,Chocolate Chip Energy Balls,Food - Snacks,21,8813.28,Leora Sandeland
2025-09-14,Coconut Cream Pie Mix,Food - Baking,39,15858.26,Morgen Bezley
2025-06-17,Pet Safety Harness,Pets,2,51538.0,Dianna Shade
2025-01-25,Carrot Ginger Soup,Food - Soups,90,66348.98,Dore Parlatt
2025-05-22,Dried Fruit Medley,Food - Snacks,82,37118.08,Drugi Sleet
2025-04-21,Active Racerback Tank,Clothing - Tops,50,79029.81,Georgianna Kyffin
2025-10-11,Apple Cinnamon Instant Oatmeal,Food - Cereal,81,72499.14,Domeniga Talboy
2025-06-01,Sliced Olives,Food - Condiments,20,97817.5,Dyna Pettifer
2025-01-10,Garlic Breadsticks,Food - Sides,79,25773.93,Kaela Mattis
2025-01-18,Electric Screwdriver,Tools,49,43432.47,Gnni Itzkovsky
2025-09-16,Creamy Garlic Mashed Potatoes,Food - Sides,82,12411.14,Gerry Aubray
2024-12-24,Ramen Noodle Soup Cups,Food - Prepared Meals,62,1286.8,Constanta Narraway
2024-12-06,Peanut Butter Cookies,Food - Bakery,39,25780.31,Glory Kirdsch
2024-12-04,LED Flashlight with Rechargeable Batteries,Outdoor,17,48528.59,Nerta Pickin
2025-09-15,Brazil Nuts,Food - Nuts,34,44220.24,Nobe Paulisch
2025-08-14,Spinach and Ricotta Ravioli,Food - Pasta,29,86062.96,Chery Ivanenko
2025-01-27,Honey Nut Cheerios,Food - Cereal,41,68080.79,Codie Perree
2025-10-10,Cable Knit Beanie,Clothing - Accessories,48,23611.73,Christian Panyer
2025-08-12,Men's Waterproof Hiking Boots,Footwear,48,80241.09,Lanna Weems
2025-09-23,Orange Ginger Vinaigrette,Food - Condiments,55,56184.28,Hagen Harvett
2024-12-25,Lightweight Travel Backpack,Travel,23,24131.69,Guglielmo Maydway
2025-10-07,Organic Vanilla Bean Ice Cream,Food - Frozen Desserts,85,5641.51,Miguela Kobel
2025-04-16,Car Phone Mount,Automotive,39,85067.91,Neysa Edmunds
2025-09-29,Compact Hair Dryer,Beauty,58,76299.64,Arlen Stainson
2025-01-04,Portable Massage Gun,Health,32,86383.51,Leeland Danilovitch
2025-04-27,Basmati Rice,Food - Grains,20,93798.24,Eduardo McIlhagga
2025-07-01,Pet Travel Backpack Carrier,Pets,56,83867.41,Gayel Eades
2025-01-20,Wall-Mounted Organizer,Home,38,84493.7,Codee Danilovich
2025-03-04,Bluetooth Car Adapter,Automotive,5,40041.82,Read Longhorne
2025-05-25,Granola Clusters,Food - Cereal,54,58974.36,Denice Gosson
2025-10-04,Sun-Dried Tomato Pesto,Food - Condiments,62,83102.72,Shanda McMonies
2025-06-16,Organic Coconut Oil,Food - Oils,77,33133.17,Isidore Minmagh
2024-11-17,Portable Laptop Table,Office,32,31337.86,Elbertine Lichtfoth
2025-07-29,Crafting Kit,Art Supplies,56,91091.09,Sigismundo Pimm
2025-08-26,Ultraviolet Phone Sanitizer,Health,1,12012.32,Dominic Tappin
2025-06-02,Pleated Midi Dress,Clothing - Dresses,87,44304.44,Heindrick Gear
2025-03-21,Almond Flour Tortillas,Food - Baking & Cooking,88,25228.22,Tabby Phettis
2025-09-15,Mayonnaise,Food - Condiments,60,7919.54,Cecile Whyman
2025-03-29,Leather Biker Jacket,Clothing - Outerwear,15,25855.79,Jasmin Behling
2025-07-26,Ground Cinnamon,Food - Spices,83,86680.55,Michal Battlestone
2025-03-13,Pumpkin Spice Granola,Food - Breakfast,36,16132.08,Ermina McSkeagan
2025-03-25,French Onion Dip,Food - Condiments,33,36120.81,Hyacinthe Blasgen
2025-01-16,Lightweight Backpacking Tent,Outdoor,15,79827.68,Beret Dries
2025-10-17,Dog Car Seat Cover,Pets,15,9274.41,Rosabelle Wimbury
2025-01-03,Falafel Mix,Food - Baking & Cooking,6,57724.62,Annalee Giacomi
2025-09-03,Crispy Chickpeas,Food - Snacks,33,56403.37,Anabel Blythe
2025-06-23,Peach Slices (canned),Food - Canned Goods,62,79621.7,Dickie Shippey
2024-12-21,Garlic Breadsticks,Food - Sides,53,58545.9,Alethea McPhelim
